"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Hunter, Torii",116338,2015,0.234,0.376,0.304,0.294,0.289,0.142,0.343,0.331,0.297,0.292,0.006,0.033,0.01,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,48,18,59,88.5,10.8,28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,72.6,17.1,34.1,36.2,63.8,49.8,80.4,7.6,82.5,50.2,42.3,23.1,53.4,34.7,40.6,24.5,64,49.4,22.6,20.9,7.1,4.66,26.5,0.258,5,217,421
"Ortiz, David",120074,2015,0.301,0.616,0.379,0.42,0.388,0.314,0.418,0.474,0.326,0.364,-0.028,-0.063,-0.041,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,26,36,79,93,15.7,34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,70.6,17,26.5,34.9,65.1,58.8,76.8,5.7,82.7,41.2,41.9,23.2,44.7,41.9,36.4,21.7,52.1,37.6,25.6,28.7,8.1,4.85,22.8,0.264,9,232,442
"Rodriguez, Alex",121347,2015,0.247,0.495,0.361,0.368,0.356,0.248,0.425,0.437,0.34,0.339,0.003,-0.009,-0.007,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,33,24,74,91.4,12,31.4,42,10.9,8.1,20.3,23.6,35.1,1,43.9,67.3,26.2,24.3,45.6,54.4,54.4,75.3,6.2,73.8,45.6,42.2,32,43.9,38.4,43.9,16.9,60.3,43.6,24.9,24.9,6.5,4.8,23.9,0.278,7,317,385
"Ramirez, Aramis",133380,2015,0.24,0.405,0.309,0.304,0.293,0.164,0.329,0.323,0.284,0.279,0.006,0.018,0.005,37,475,516,117,68,31,1,17,68,31,13.2,6,0.246,0.423,0.297,0.72,30,16,71,87.4,15.8,33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,73.5,12.2,34.4,28.8,71.2,52.8,78.2,6.6,87.8,47.2,41.8,17.9,52.9,36.9,38.3,24.8,65.5,37.6,24.5,29.1,8.7,4.9,24.3,0.253,5,145,412
"Beltre, Adrian",134181,2015,0.295,0.482,0.337,0.36,0.346,0.186,0.352,0.38,0.32,0.333,-0.008,-0.029,-0.023,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,54,16,92,89.5,12.6,35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,62.1,11.2,35.4,25.5,74.5,52.4,64.7,7.3,88.8,47.6,42.6,16.8,48.1,35.3,41.4,23.3,61.9,42.4,18.4,31.6,7.6,4.58,26.4,0.295,8,163,510
"Beltran, Carlos",136860,2015,0.274,0.448,0.346,0.346,0.34,0.174,0.382,0.381,0.331,0.334,0.002,0.023,0,38,478,531,132,78,34,1,19,85,45,16,8.5,0.276,0.471,0.337,0.808,38,25,68,90.6,15.6,34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,65.4,10.9,28.9,31.5,68.5,54.7,80,5.3,89.1,45.3,43.5,18.1,45.4,40.6,38.3,19.3,57.3,36.8,26.6,28.1,8.5,4.55,25.5,0.297,6,138,399
"Werth, Jayson",150029,2015,0.246,0.428,0.3,0.331,0.325,0.182,0.337,0.384,0.289,0.324,-0.025,-0.044,-0.031,36,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,16,6,51,90,15.3,35.2,20,7.9,8.7,22.9,30.4,26.9,2.4,40.7,51.3,17.3,23.4,40.7,59.3,48.2,62,7.7,82.7,51.8,42.7,24.2,37.9,33.6,33.6,32.8,57.7,35.6,23.3,31.2,9.9,4.66,25.9,0.253,6,122,253
"Cuddyer, Michael",150212,2015,0.241,0.373,0.306,0.296,0.295,0.131,0.362,0.349,0.336,0.317,0.018,0.018,0.01,36,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.7,37,11,50,87.5,7.8,31.2,13,4.5,6.2,24,19.9,38.7,3.1,30.8,67.1,14.8,35.1,43,57,49.2,69.2,8.5,85.2,50.8,43.5,24.4,51.4,38,32.5,29.5,60.5,50.3,18.2,25.3,6.2,4.45,27.3,0.312,1,148,292
"Pierzynski, A.J.",150229,2015,0.277,0.4,0.333,0.318,0.321,0.122,0.343,0.326,0.327,0.306,0.023,0.03,0.015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,40,13,69,85.4,10.5,34.9,13,3.5,4,29.5,18.8,38.1,4.8,25.7,76.3,10.1,39.1,20.1,78.7,57.8,83.3,6.6,89.1,42.2,41.4,14.2,54.8,39.4,35.4,24.1,56.2,48.5,16.9,29.5,5.1,4.81,23.9,0.31,3,98,373
"Rollins, Jimmy",276519,2015,0.233,0.34,0.283,0.285,0.296,0.106,0.298,0.302,0.269,0.283,-0.009,0.018,-0.002,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,35,13,67,85.7,16.2,32.1,11,2.5,4.2,23.8,30.9,30.3,3.7,23.1,66.2,11.3,24.8,35.2,64.4,51.1,79.8,7.7,87.8,48.9,42.8,18.1,45,46,32.6,21.2,56.5,41.3,24.7,24.2,9.7,4.38,27,0.246,1,144,433
