"last_name, first_name",player_id,woba,year
"Hunter, Torii",116338,0.304,2015
"Ortiz, David",120074,0.379,2015
"Rodriguez, Alex",121347,0.361,2015
"Ramirez, Aramis",133380,0.309,2015
"Beltre, Adrian",134181,0.337,2015
"Beltran, Carlos",136860,0.346,2015
"Werth, Jayson",150029,0.3,2015
"Cuddyer, Michael",150212,0.306,2015
"Pierzynski, A.J.",150229,0.333,2015
"Rollins, Jimmy",276519,0.283,2015
"Hamilton, Josh",285078,0.314,2015
"Uribe, Juan",346874,0.319,2015
"Suzuki, Ichiro",400085,0.25,2015
"Martinez, Victor",400121,0.286,2015
"Utley, Chase",400284,0.274,2015
"Pujols, Albert",405395,0.333,2015
"Byrd, Marlon",407781,0.317,2015
"Holliday, Matt",407812,0.351,2015
"Teixeira, Mark",407893,0.381,2015
"Mauer, Joe",408045,0.311,2015
"Morneau, Justin",408047,0.353,2015
"Cabrera, Miguel",408234,0.413,2015
"Gonzalez, Adrian",408236,0.354,2015
"Phillips, Brandon",408252,0.315,2015
"Infante, Omar",408299,0.238,2015
"Crawford, Carl",408307,0.305,2015
"Reyes, Jose",408314,0.3,2015
"Ross, David",424325,0.221,2015
"Crisp, Coco",424825,0.22,2015
"Peralta, Jhonny",425509,0.323,2015
"Barmes, Clint",425549,0.275,2015
"LaRoche, Adam",425560,0.283,2015
"Rios, Alex",425567,0.279,2015
"Victorino, Shane",425664,0.271,2015
"Loney, James",425766,0.294,2015
"Mathis, Jeff",425772,0.215,2015
"Choo, Shin-Soo",425783,0.365,2015
"Rivera, Rene",425784,0.215,2015
"Francoeur, Jeff",425796,0.308,2015
"Upton Jr., B.J.",425834,0.326,2015
"Molina, Yadier",425877,0.287,2015
"Navarro, Dioner",425900,0.296,2015
"Fielder, Prince",425902,0.36,2015
"Cano, Robinson",429664,0.335,2015
"Encarnacion, Edwin",429665,0.392,2015
"Hardy, J.J.",429666,0.248,2015
"Howard, Ryan",429667,0.308,2015
"Gutierrez, Franklin",429711,0.41,2015
"Sizemore, Grady",429713,0.302,2015
"DeJesus, David",430203,0.278,2015
"Young, Delmon",430321,0.275,2015
"Gomes, Jonny",430404,0.294,2015
"Raburn, Ryan",430605,0.397,2015
"Johnson, Kelly",430637,0.323,2015
"Bourgeois, Jason",430652,0.278,2015
"Bautista, Jose",430832,0.389,2015
"Swisher, Nick",430897,0.285,2015
"Pena, Brayan",430910,0.295,2015
"Jones, Adam",430945,0.334,2015
"Aybar, Erick",430947,0.28,2015
"Callaspo, Alberto",430948,0.27,2015
"Hill, Aaron",431094,0.281,2015
"Martin, Russell",431145,0.34,2015
"Wright, David",431151,0.359,2015
"McGehee, Casey",431171,0.243,2015
"Blanco, Andres",433217,0.372,2015
